Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8301,-0.0099,-1.179%,26563308.00,China,2008,22187,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$3.00,-0.14,-4.459%,73942176.00,United States,,195426,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.20,0.24,1.415%,11302653131.00,United States,,40473984,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.65,0.135,8.911%,33659601.00,United States,,33465,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$24.54,-6.15,-20.039%,1106219102.00,United States,2013,6401010,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$112.70,-20.01,-15.078%,9160213738.00,United States,,1792755,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$17.25,17.25,,1483303367.00,China,2025,314841,,
AAPL,Apple Inc. Common Stock,$229.86,7.08,3.178%,3474523074780.00,United States,1980,94762457,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.32,-0.09,-6.383%,98368603.00,United States,,3821767,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$3.36,-0.12,-3.448%,990076188.00,Canada,2020,4050578,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.30,0.04,0.76%,230396459.00,United States,,477608,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.90,-0.03,-0.378%,589962275.00,United States,2020,143048,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.53,-0.07,-0.254%,2055151583.00,United States,,847,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.06,-0.01,-0.935%,79159495.00,United States,2020,13610,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.14,0.05,4.587%,48289526.00,China,,5906,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0202,-0.0195,-49.118%,855657.00,China,,1261,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$128.96,1.87,1.471%,81756982694.00,United States,2020,4805567,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.62,-0.03,-1.818%,97329240.00,United States,2021,204739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.25,-0.04,-3.101%,64398256.00,United States,2022,44083,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.05,-0.0126,-20.128%,2575930.00,United States,2022,34947,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.81,-0.19,-4.75%,437600442.00,United States,2021,4292407,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.47,-0.04,-7.843%,16710698.00,China,,19864,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,0.11,3.313%,649956480.00,Canada,,956194,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.539,0.0154,2.941%,6993790.00,United States,,49917,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4525,-0.0091,-1.971%,12581585.00,Canada,,231224,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.03,0.00,0.00%,834138.00,Canada,,88712,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.10,0.01,0.164%,383796622.00,France,2023,111778,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.27,-0.40,-2.142%,3039979849.00,United States,1985,1639560,Health Care,Biotechnology: Pharmaceutical Preparations
